"","Exporter","Year","Category","Country","region","subregion","vol","SYear","Category1"
"300","CA","5","1","Canada","Americas","Northern America",0,-0.845955203462094,"Yes"
"301","CA","6","1","Canada","Americas","Northern America",20,-0.680203206692672,"Yes"
"302","CA","7","1","Canada","Americas","Northern America",0,-0.514451209923249,"Yes"
"303","CA","8","1","Canada","Americas","Northern America",0,-0.348699213153827,"Yes"
"304","CA","9","1","Canada","Americas","Northern America",12,-0.182947216384405,"Yes"
"305","CA","10","1","Canada","Americas","Northern America",0,-0.0171952196149824,"Yes"
"306","CA","11","1","Canada","Americas","Northern America",0,0.14855677715444,"Yes"
"307","CA","12","1","Canada","Americas","Northern America",0,0.314308773923862,"Yes"
"308","CA","13","1","Canada","Americas","Northern America",0,0.480060770693285,"Yes"
"309","CA","14","1","Canada","Americas","Northern America",0,0.645812767462707,"Yes"
"310","CA","15","1","Canada","Americas","Northern America",0,0.811564764232129,"Yes"
"311","CA","16","1","Canada","Americas","Northern America",0,0.977316761001552,"Yes"
"312","CA","17","1","Canada","Americas","Northern America",0,1.14306875777097,"Yes"
"313","CA","18","1","Canada","Americas","Northern America",0,1.3088207545404,"Yes"
"314","CA","19","1","Canada","Americas","Northern America",0,1.47457275130982,"Yes"
"315","CA","20","1","Canada","Americas","Northern America",0,1.64032474807924,"Yes"
"316","KY","0","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-1.67471518730921,"No"
"317","KY","1","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-1.50896319053978,"No"
"318","KY","2","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-1.34321119377036,"No"
"319","KY","3","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-1.17745919700094,"No"
"320","KY","4","2","Cayman Islands","Americas","Latin America and the Caribbean",3,-1.01170720023152,"No"
"321","KY","5","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-0.845955203462094,"No"
"322","KY","6","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-0.680203206692672,"No"
"323","KY","7","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-0.514451209923249,"No"
"324","KY","8","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-0.348699213153827,"No"
"325","KY","9","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-0.182947216384405,"No"
"326","KY","10","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"No"
"327","KY","11","2","Cayman Islands","Americas","Latin America and the Caribbean",0,0.14855677715444,"No"
"328","KY","12","2","Cayman Islands","Americas","Latin America and the Caribbean",0,0.314308773923862,"No"
"329","KY","13","2","Cayman Islands","Americas","Latin America and the Caribbean",0,0.480060770693285,"No"
"330","KY","14","2","Cayman Islands","Americas","Latin America and the Caribbean",2000,0.645812767462707,"No"
"331","KY","15","2","Cayman Islands","Americas","Latin America and the Caribbean",0,0.811564764232129,"No"
"332","KY","16","2","Cayman Islands","Americas","Latin America and the Caribbean",0,0.977316761001552,"No"
"333","KY","17","1","Cayman Islands","Americas","Latin America and the Caribbean",0,1.14306875777097,"Yes"
"334","KY","18","1","Cayman Islands","Americas","Latin America and the Caribbean",0,1.3088207545404,"Yes"
"335","KY","19","1","Cayman Islands","Americas","Latin America and the Caribbean",0,1.47457275130982,"Yes"
"336","KY","20","1","Cayman Islands","Americas","Latin America and the Caribbean",0,1.64032474807924,"Yes"
"337","TD","0","3","Chad","Africa","Sub-Saharan Africa",10075,-1.67471518730921,"No"
"338","TD","1","3","Chad","Africa","Sub-Saharan Africa",74290,-1.50896319053978,"No"
"339","TD","2","3","Chad","Africa","Sub-Saharan Africa",72093,-1.34321119377036,"No"
"340","TD","3","3","Chad","Africa","Sub-Saharan Africa",45460,-1.17745919700094,"No"
"341","TD","4","3","Chad","Africa","Sub-Saharan Africa",61900,-1.01170720023152,"No"
"342","TD","5","3","Chad","Africa","Sub-Saharan Africa",0,-0.845955203462094,"No"
"343","TD","6","3","Chad","Africa","Sub-Saharan Africa",42042,-0.680203206692672,"No"
"344","TD","7","3","Chad","Africa","Sub-Saharan Africa",29502,-0.514451209923249,"No"
"345","TD","8","3","Chad","Africa","Sub-Saharan Africa",0,-0.348699213153827,"No"
"346","TD","9","2","Chad","Africa","Sub-Saharan Africa",0,-0.182947216384405,"No"
"347","TD","10","2","Chad","Africa","Sub-Saharan Africa",10997,-0.0171952196149824,"No"
"348","TD","11","2","Chad","Africa","Sub-Saharan Africa",6960,0.14855677715444,"No"
"349","TD","12","2","Chad","Africa","Sub-Saharan Africa",8000,0.314308773923862,"No"
"350","TD","13","2","Chad","Africa","Sub-Saharan Africa",0,0.480060770693285,"No"
"351","TD","14","2","Chad","Africa","Sub-Saharan Africa",13200,0.645812767462707,"No"
"352","TD","15","2","Chad","Africa","Sub-Saharan Africa",9500,0.811564764232129,"No"
"353","TD","16","2","Chad","Africa","Sub-Saharan Africa",10219,0.977316761001552,"No"
"354","TD","17","2","Chad","Africa","Sub-Saharan Africa",0,1.14306875777097,"No"
"355","TD","18","2","Chad","Africa","Sub-Saharan Africa",0,1.3088207545404,"No"
"356","TD","19","2","Chad","Africa","Sub-Saharan Africa",0,1.47457275130982,"No"
"357","TD","20","2","Chad","Africa","Sub-Saharan Africa",0,1.64032474807924,"No"
"358","CN","0","2","China","Asia","Eastern Asia",34,-1.67471518730921,"No"
"359","CN","1","2","China","Asia","Eastern Asia",2,-1.50896319053978,"No"
"360","CN","2","2","China","Asia","Eastern Asia",0,-1.34321119377036,"No"
"361","CN","3","2","China","Asia","Eastern Asia",0,-1.17745919700094,"No"
"362","CN","4","2","China","Asia","Eastern Asia",0,-1.01170720023152,"No"
"363","CN","5","2","China","Asia","Eastern Asia",0,-0.845955203462094,"No"
"364","CN","6","1","China","Asia","Eastern Asia",0,-0.680203206692672,"Yes"
"365","CN","7","1","China","Asia","Eastern Asia",0,-0.514451209923249,"Yes"
"366","CN","8","1","China","Asia","Eastern Asia",0,-0.348699213153827,"Yes"
"367","CN","9","1","China","Asia","Eastern Asia",0,-0.182947216384405,"Yes"
"368","CN","10","1","China","Asia","Eastern Asia",0,-0.0171952196149824,"Yes"
"369","CN","11","1","China","Asia","Eastern Asia",0,0.14855677715444,"Yes"
"370","CN","12","1","China","Asia","Eastern Asia",0,0.314308773923862,"Yes"
"371","CN","13","1","China","Asia","Eastern Asia",0,0.480060770693285,"Yes"
"372","CN","14","1","China","Asia","Eastern Asia",0,0.645812767462707,"Yes"
"373","CN","15","1","China","Asia","Eastern Asia",0,0.811564764232129,"Yes"
"374","CN","16","1","China","Asia","Eastern Asia",0,0.977316761001552,"Yes"
"375","CN","17","1","China","Asia","Eastern Asia",0,1.14306875777097,"Yes"
"376","CN","18","1","China","Asia","Eastern Asia",0,1.3088207545404,"Yes"
"377","CN","19","1","China","Asia","Eastern Asia",0,1.47457275130982,"Yes"
"378","CN","20","1","China","Asia","Eastern Asia",0,1.64032474807924,"Yes"
"379","CO","0","1","Colombia","Americas","Latin America and the Caribbean",0,-1.67471518730921,"Yes"
"380","CO","1","1","Colombia","Americas","Latin America and the Caribbean",0,-1.50896319053978,"Yes"
"381","CO","2","1","Colombia","Americas","Latin America and the Caribbean",0,-1.34321119377036,"Yes"
"382","CO","3","1","Colombia","Americas","Latin America and the Caribbean",500,-1.17745919700094,"Yes"
"383","CO","4","1","Colombia","Americas","Latin America and the Caribbean",0,-1.01170720023152,"Yes"
"384","CO","5","1","Colombia","Americas","Latin America and the Caribbean",0,-0.845955203462094,"Yes"
"385","CO","6","1","Colombia","Americas","Latin America and the Caribbean",0,-0.680203206692672,"Yes"
"386","CO","7","1","Colombia","Americas","Latin America and the Caribbean",0,-0.514451209923249,"Yes"
"387","CO","8","1","Colombia","Americas","Latin America and the Caribbean",0,-0.348699213153827,"Yes"
"388","CO","9","1","Colombia","Americas","Latin America and the Caribbean",0,-0.182947216384405,"Yes"
"389","CO","10","1","Colombia","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"Yes"
"390","CO","11","1","Colombia","Americas","Latin America and the Caribbean",0,0.14855677715444,"Yes"
"391","CO","12","1","Colombia","Americas","Latin America and the Caribbean",0,0.314308773923862,"Yes"
"392","CO","13","1","Colombia","Americas","Latin America and the Caribbean",0,0.480060770693285,"Yes"
"393","CO","14","1","Colombia","Americas","Latin America and the Caribbean",0,0.645812767462707,"Yes"
"394","CO","15","1","Colombia","Americas","Latin America and the Caribbean",0,0.811564764232129,"Yes"
"395","CO","16","1","Colombia","Americas","Latin America and the Caribbean",0,0.977316761001552,"Yes"
"396","CO","17","1","Colombia","Americas","Latin America and the Caribbean",0,1.14306875777097,"Yes"
"397","CO","18","1","Colombia","Americas","Latin America and the Caribbean",0,1.3088207545404,"Yes"
"398","CO","19","1","Colombia","Americas","Latin America and the Caribbean",0,1.47457275130982,"Yes"
"399","CO","20","1","Colombia","Americas","Latin America and the Caribbean",3172,1.64032474807924,"Yes"
"400","KM","0","3","Comoros","Africa","Sub-Saharan Africa",15522,-1.67471518730921,"No"
"401","KM","1","3","Comoros","Africa","Sub-Saharan Africa",7675,-1.50896319053978,"No"
"402","KM","2","3","Comoros","Africa","Sub-Saharan Africa",5820,-1.34321119377036,"No"
"403","KM","3","3","Comoros","Africa","Sub-Saharan Africa",0,-1.17745919700094,"No"
"404","KM","4","3","Comoros","Africa","Sub-Saharan Africa",7750,-1.01170720023152,"No"
"405","KM","5","3","Comoros","Africa","Sub-Saharan Africa",0,-0.845955203462094,"No"
"406","KM","6","3","Comoros","Africa","Sub-Saharan Africa",0,-0.680203206692672,"No"
"407","KM","7","3","Comoros","Africa","Sub-Saharan Africa",0,-0.514451209923249,"No"
"408","KM","8","3","Comoros","Africa","Sub-Saharan Africa",0,-0.348699213153827,"No"
"409","KM","9","3","Comoros","Africa","Sub-Saharan Africa",0,-0.182947216384405,"No"
"410","KM","10","3","Comoros","Africa","Sub-Saharan Africa",0,-0.0171952196149824,"No"
"411","KM","11","3","Comoros","Africa","Sub-Saharan Africa",0,0.14855677715444,"No"
"412","KM","12","3","Comoros","Africa","Sub-Saharan Africa",0,0.314308773923862,"No"
"413","KM","13","3","Comoros","Africa","Sub-Saharan Africa",0,0.480060770693285,"No"
"414","KM","14","3","Comoros","Africa","Sub-Saharan Africa",0,0.645812767462707,"No"
"415","KM","15","3","Comoros","Africa","Sub-Saharan Africa",0,0.811564764232129,"No"
"416","KM","16","3","Comoros","Africa","Sub-Saharan Africa",0,0.977316761001552,"No"
"417","KM","17","3","Comoros","Africa","Sub-Saharan Africa",0,1.14306875777097,"No"
"418","KM","18","3","Comoros","Africa","Sub-Saharan Africa",0,1.3088207545404,"No"
"419","KM","19","3","Comoros","Africa","Sub-Saharan Africa",0,1.47457275130982,"No"
"420","KM","20","3","Comoros","Africa","Sub-Saharan Africa",0,1.64032474807924,"No"
"421","CR","0","1","Costa Rica","Americas","Latin America and the Caribbean",0,-1.67471518730921,"Yes"
"422","CR","1","1","Costa Rica","Americas","Latin America and the Caribbean",0,-1.50896319053978,"Yes"
"423","CR","2","1","Costa Rica","Americas","Latin America and the Caribbean",0,-1.34321119377036,"Yes"
"424","CR","3","1","Costa Rica","Americas","Latin America and the Caribbean",0,-1.17745919700094,"Yes"
"425","CR","4","1","Costa Rica","Americas","Latin America and the Caribbean",0,-1.01170720023152,"Yes"
"426","CR","5","1","Costa Rica","Americas","Latin America and the Caribbean",0,-0.845955203462094,"Yes"
"427","CR","6","1","Costa Rica","Americas","Latin America and the Caribbean",0,-0.680203206692672,"Yes"
"428","CR","7","1","Costa Rica","Americas","Latin America and the Caribbean",24,-0.514451209923249,"Yes"
"429","CR","8","1","Costa Rica","Americas","Latin America and the Caribbean",0,-0.348699213153827,"Yes"
"430","CR","9","1","Costa Rica","Americas","Latin America and the Caribbean",0,-0.182947216384405,"Yes"
"431","CR","10","1","Costa Rica","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"Yes"
"432","CR","11","1","Costa Rica","Americas","Latin America and the Caribbean",0,0.14855677715444,"Yes"
"433","CR","12","1","Costa Rica","Americas","Latin America and the Caribbean",0,0.314308773923862,"Yes"
"434","CR","13","1","Costa Rica","Americas","Latin America and the Caribbean",0,0.480060770693285,"Yes"
"435","CR","14","1","Costa Rica","Americas","Latin America and the Caribbean",6,0.645812767462707,"Yes"
"436","CR","15","1","Costa Rica","Americas","Latin America and the Caribbean",0,0.811564764232129,"Yes"
"437","CR","16","1","Costa Rica","Americas","Latin America and the Caribbean",0,0.977316761001552,"Yes"
"438","CR","17","1","Costa Rica","Americas","Latin America and the Caribbean",0,1.14306875777097,"Yes"
"439","CR","18","1","Costa Rica","Americas","Latin America and the Caribbean",0,1.3088207545404,"Yes"
"440","CR","19","1","Costa Rica","Americas","Latin America and the Caribbean",0,1.47457275130982,"Yes"
"441","CR","20","1","Costa Rica","Americas","Latin America and the Caribbean",0,1.64032474807924,"Yes"
"442","CI","0","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",5,-1.67471518730921,"No"
"443","CI","1","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",5,-1.50896319053978,"No"
"444","CI","2","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",3,-1.34321119377036,"No"
"445","CI","3","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",15,-1.17745919700094,"No"
"446","CI","4","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",3,-1.01170720023152,"No"
"447","CI","5","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,-0.845955203462094,"No"
"448","CI","6","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,-0.680203206692672,"No"
"449","CI","7","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,-0.514451209923249,"No"
"450","CI","8","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,-0.348699213153827,"No"
"451","CI","9","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,-0.182947216384405,"No"
"452","CI","10","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,-0.0171952196149824,"No"
"453","CI","11","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",1,0.14855677715444,"No"
"454","CI","12","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,0.314308773923862,"No"
"455","CI","13","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,0.480060770693285,"No"
"456","CI","14","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,0.645812767462707,"No"
"457","CI","15","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,0.811564764232129,"No"
"458","CI","16","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,0.977316761001552,"No"
"459","CI","17","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,1.14306875777097,"No"
"460","CI","18","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,1.3088207545404,"No"
"461","CI","19","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,1.47457275130982,"No"
"462","CI","20","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,1.64032474807924,"No"
"463","CU","0","1","Cuba","Americas","Latin America and the Caribbean",0,-1.67471518730921,"Yes"
"464","CU","1","1","Cuba","Americas","Latin America and the Caribbean",2,-1.50896319053978,"Yes"
"465","CU","2","1","Cuba","Americas","Latin America and the Caribbean",1,-1.34321119377036,"Yes"
"466","CU","3","1","Cuba","Americas","Latin America and the Caribbean",1,-1.17745919700094,"Yes"
"467","CU","4","1","Cuba","Americas","Latin America and the Caribbean",0,-1.01170720023152,"Yes"
"468","CU","5","1","Cuba","Americas","Latin America and the Caribbean",0,-0.845955203462094,"Yes"
"469","CU","6","1","Cuba","Americas","Latin America and the Caribbean",0,-0.680203206692672,"Yes"
"470","CU","7","1","Cuba","Americas","Latin America and the Caribbean",0,-0.514451209923249,"Yes"
"471","CU","8","1","Cuba","Americas","Latin America and the Caribbean",0,-0.348699213153827,"Yes"
"472","CU","9","1","Cuba","Americas","Latin America and the Caribbean",0,-0.182947216384405,"Yes"
"473","CU","10","1","Cuba","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"Yes"
"474","CU","11","1","Cuba","Americas","Latin America and the Caribbean",0,0.14855677715444,"Yes"
"475","CU","12","1","Cuba","Americas","Latin America and the Caribbean",0,0.314308773923862,"Yes"
"476","CU","13","1","Cuba","Americas","Latin America and the Caribbean",0,0.480060770693285,"Yes"
"477","CU","14","1","Cuba","Americas","Latin America and the Caribbean",0,0.645812767462707,"Yes"
"478","CU","15","1","Cuba","Americas","Latin America and the Caribbean",0,0.811564764232129,"Yes"
"479","CU","16","1","Cuba","Americas","Latin America and the Caribbean",0,0.977316761001552,"Yes"
"480","CU","17","1","Cuba","Americas","Latin America and the Caribbean",0,1.14306875777097,"Yes"
"481","CU","18","1","Cuba","Americas","Latin America and the Caribbean",0,1.3088207545404,"Yes"
"482","CU","19","1","Cuba","Americas","Latin America and the Caribbean",5,1.47457275130982,"Yes"
"483","CU","20","1","Cuba","Americas","Latin America and the Caribbean",0,1.64032474807924,"Yes"
"484","CZ","0","1","Czechia","Europe","Eastern Europe",50,-1.67471518730921,"Yes"
"485","CZ","1","1","Czechia","Europe","Eastern Europe",0,-1.50896319053978,"Yes"
"486","CZ","2","1","Czechia","Europe","Eastern Europe",0,-1.34321119377036,"Yes"
"487","CZ","3","1","Czechia","Europe","Eastern Europe",0,-1.17745919700094,"Yes"
"488","CZ","4","1","Czechia","Europe","Eastern Europe",0,-1.01170720023152,"Yes"
"489","CZ","5","1","Czechia","Europe","Eastern Europe",0,-0.845955203462094,"Yes"
